ALECO.FR,09-11-2021,15,15.86,1
WAGA.FR,09-11-2021,15,28.032692307692322,52
VETO.FR,09-11-2021,15,148.02857142857144,7
NHOA.FR,09-11-2021,15,18.720000000000002,6
HDF.FR,09-11-2021,15,29.862499999999997,8
GLO.FR,09-11-2021,15,19.44545454545455,11
MF.FR,09-11-2021,15,116.2018587360596,269
FPN.FR,09-11-2021,15,0.04152307692307691,26
FDJ.FR,09-11-2021,15,45.42884615384612,130
HOLN.FR,09-11-2021,15,44.69785714285714,7
RI.FR,09-11-2021,15,205.80607594936578,395
MKEA.FR,09-11-2021,15,0.934,1
BVI.FR,09-11-2021,15,29.19136563876648,227
GBT.FR,09-11-2021,15,37.58636363636364,11
S30.FR,09-11-2021,15,7.449247311827948,93
KOF.FR,09-11-2021,15,35.08437500000001,16
LR.FR,09-11-2021,15,94.92302771855012,469
VIE.FR,09-11-2021,15,29.843371757925123,347
SCHP.FR,09-11-2021,15,67.58000000000001,5
MC.FR,09-11-2021,16,707.0928897917734,1969
MTU.FR,09-11-2021,16,29.849999999999998,9
FTI.FR,09-11-2021,16,6.278605363984669,261
FNAC.FR,09-11-2021,16,56.63275862068965,29
KORI.FR,09-11-2021,16,28.312682926829254,41
LOCAL.FR,09-11-2021,16,1.2807688888888886,45
NHOA.FR,09-11-2021,16,18.713333333333335,6
GID.FR,09-11-2021,16,1.202,5
GET.FR,09-11-2021,16,13.842680412371147,97
MAU.FR,09-11-2021,16,2.5879166666666666,12
LTA.FR,09-11-2021,16,24.310000000000002,3
HO.FR,09-11-2021,16,83.52834170854273,199
FDJ.FR,09-11-2021,16,45.41189473684211,95
WAVE.FR,09-11-2021,16,47.8,4
SK.FR,09-11-2021,16,134.70967741935482,31
NK.FR,09-11-2021,16,37.15394957983184,119
SWP.FR,09-11-2021,16,43.75,5
LACR.FR,09-11-2021,16,36.775000000000006,4
FORSE.FR,09-11-2021,16,6.751176470588236,17
LR.FR,09-11-2021,16,94.76764331210184,314
ML.FR,09-11-2021,16,135.677021276596,470
PVL.FR,09-11-2021,16,6.055333333333333,15
ALECO.FR,09-11-2021,16,15.86,1
VIE.FR,09-11-2021,16,29.72684104627772,497
PARP.FR,09-11-2021,16,21.0,1
OSE.FR,09-11-2021,16,8.860000000000001,7
FPN.FR,09-11-2021,16,0.04250000000000001,18
XFAB.FR,09-11-2021,16,9.488399999999999,50
LPE.FR,09-11-2021,16,93.4,1
VETO.FR,09-11-2021,16,147.8,2
STLA.FR,09-11-2021,16,17.46928313253012,332
SAVE.FR,09-11-2021,16,63.94285714285714,14
GNE.FR,09-11-2021,16,98.72,2
FGR.FR,09-11-2021,16,91.88027649769579,217
KER.FR,09-11-2021,16,682.6150442477888,1921
TBGBS.FR,09-11-2021,16,0.0258,1
GFC.FR,09-11-2021,16,122.89509803921571,51
STM.FR,09-11-2021,16,44.19122987477642,1118
FGA.FR,09-11-2021,16,5.71,2
ORAPB.FR,09-11-2021,16,1.0,1
EL.FR,09-11-2021,16,185.60381692573378,1158
NEOEN.FR,09-11-2021,16,37.30678260869564,115
GLE.FR,09-11-2021,16,29.581275546159294,1419
MCPHY.FR,09-11-2021,16,22.59529411764706,34
SAF.FR,09-11-2021,16,120.97128309572349,982
TEP.FR,09-11-2021,16,357.94127310061634,487
GLO.FR,09-11-2021,16,19.440588235294122,34
MF.FR,09-11-2021,16,115.90952380952383,63
UBI.FR,09-11-2021,16,47.0933552631579,152
SW.FR,09-11-2021,16,84.2765185185185,270
OVH.FR,09-11-2021,16,20.45116714697402,347
SU.FR,09-11-2021,16,154.220834001604,1247
LAT.FR,09-11-2021,16,0.5138,10
ORP.FR,09-11-2021,16,91.7889230769231,130
LYS.FR,09-11-2021,16,1.9692500000000004,16
GOE.FR,09-11-2021,16,15.970000000000002,4
SLB.FR,09-11-2021,16,28.942857142857147,7
HDF.FR,09-11-2021,16,29.9,2
THEP.FR,09-11-2021,16,100.41290322580646,31
DBG.FR,09-11-2021,16,10.260899999999998,100
HOLN.FR,09-11-2021,16,44.63166666666667,6
JCQ.FR,09-11-2021,16,22.168181818181814,22
WAGA.FR,09-11-2021,16,27.993258426966293,89
MEDCL.FR,09-11-2021,16,9.34,6
GNFT.FR,09-11-2021,16,3.229210526315789,38
SDG.FR,09-11-2021,16,40.766666666666666,6
SCHP.FR,09-11-2021,16,67.12727272727274,22
S30.FR,09-11-2021,16,7.423279569892478,93
2CRSI.FR,09-11-2021,16,5.0,4
MKEA.FR,09-11-2021,16,0.9312499999999999,8
RIN.FR,09-11-2021,16,57.959999999999994,10
PUB.FR,09-11-2021,16,57.45440922190184,347
KOF.FR,09-11-2021,16,35.120000000000005,10
LSS.FR,09-11-2021,16,38.07105263157896,38
FII.FR,09-11-2021,16,25.346428571428568,14
FR.FR,09-11-2021,16,27.687746062992115,1016
RXL.FR,09-11-2021,16,17.705839895013067,381
RI.FR,09-11-2021,16,205.87113564668746,634
RMS.FR,09-11-2021,16,1441.1828231292518,588
BN.FR,09-11-2021,16,57.37941871921183,1015
SCR.FR,09-11-2021,16,27.99999999999997,193
BVI.FR,09-11-2021,16,29.166315789473686,133
SW.FR,09-11-2021,16,84.38582677165343,127
FGR.FR,09-11-2021,16,91.93823321554765,283
HO.FR,09-11-2021,16,83.67250814332249,307
ORP.FR,09-11-2021,16,91.54044444444457,135
TEP.FR,09-11-2021,16,358.82543103448427,464
RXL.FR,09-11-2021,16,17.7277678571428,224
HEXA.FR,09-11-2021,16,42.6,2
SK.FR,09-11-2021,16,134.77368421052628,19
KOF.FR,09-11-2021,16,35.13333333333333,18
ALMDG.FR,09-11-2021,16,37.98409090909092,22
GLO.FR,09-11-2021,16,19.526666666666667,3
FR.FR,09-11-2021,16,27.742333333333242,450
LR.FR,09-11-2021,16,94.87613382899634,269
FPN.FR,09-11-2021,16,0.043224999999999986,16
LAT.FR,09-11-2021,16,0.5186666666666667,3
MONC.FR,09-11-2021,16,7800.0,1
GDS.FR,09-11-2021,16,22.6,2
LOCAL.FR,09-11-2021,16,1.280082352941177,17
FNAC.FR,09-11-2021,16,56.91206896551726,29
EL.FR,09-11-2021,16,185.45224926971744,1027
MCPHY.FR,09-11-2021,16,22.71276595744681,47
LACR.FR,09-11-2021,16,37.154545454545456,11
VAC.FR,09-11-2021,16,9.15857142857143,7
DPAM.FR,09-11-2021,16,470.0,2
HDF.FR,09-11-2021,16,29.874999999999996,4
FLO.FR,09-11-2021,16,16.5,1
STLA.FR,09-11-2021,16,17.478419243986263,291
BVI.FR,09-11-2021,16,29.193272727272717,110
PVL.FR,09-11-2021,16,6.112500000000001,4
OLG.FR,09-11-2021,16,2.1879999999999997,5
NEOEN.FR,09-11-2021,16,37.33380952380956,84
FPG.FR,09-11-2021,16,0.572,1
2CRSI.FR,09-11-2021,16,4.95,2
VIE.FR,09-11-2021,16,29.68927835051545,291
GNE.FR,09-11-2021,16,99.299,10
SAF.FR,09-11-2021,16,121.28335260115588,692
NK.FR,09-11-2021,16,37.281772151898785,79
TBGBS.FR,09-11-2021,16,0.02476666666666667,3
HOLN.FR,09-11-2021,16,44.753,5
ORIA.FR,09-11-2021,16,182.0,1
LYS.FR,09-11-2021,16,1.9316410256410257,39
SDG.FR,09-11-2021,16,40.6125,4
WAVE.FR,09-11-2021,16,47.8,5
ODET.FR,09-11-2021,16,1335.0,1
ALECO.FR,09-11-2021,16,15.8,1
GEA.FR,09-11-2021,16,101.0,3
MEDCL.FR,09-11-2021,16,9.299999999999999,7
MTU.FR,09-11-2021,16,29.725,2
MC.FR,09-11-2021,16,708.0218987341804,1580
FDJ.FR,09-11-2021,16,45.41852941176472,68
PARP.FR,09-11-2021,16,20.7,1
HOP.FR,09-11-2021,16,9.24,1
GFC.FR,09-11-2021,16,122.95759493670883,79
OSE.FR,09-11-2021,16,8.881538461538462,13
ML.FR,09-11-2021,16,135.8145833333334,384
DBG.FR,09-11-2021,16,10.246216216216222,37
GOE.FR,09-11-2021,16,15.990000000000002,22
FORSE.FR,09-11-2021,16,6.7553846153846155,26
GET.FR,09-11-2021,16,13.834606741573056,89
JCQ.FR,09-11-2021,16,22.14375,8
STM.FR,09-11-2021,16,44.23113354037251,966
SCR.FR,09-11-2021,16,27.968009478672947,211
RI.FR,09-11-2021,16,205.52875536480633,233
FTI.FR,09-11-2021,16,6.2828837209302355,129
FII.FR,09-11-2021,16,25.38181818181818,11
GNFT.FR,09-11-2021,16,3.2204999999999995,12
S30.FR,09-11-2021,16,7.417703703703691,135
WAGA.FR,09-11-2021,16,27.932352941176465,34
KORI.FR,09-11-2021,16,28.270461538461532,65
UBI.FR,09-11-2021,16,47.10639534883723,172
SLB.FR,09-11-2021,16,28.899999999999995,6
ORAP.FR,09-11-2021,16,5.9399999999999995,2
SWP.FR,09-11-2021,16,43.849999999999994,8
LSS.FR,09-11-2021,16,38.19642857142856,14
MAU.FR,09-11-2021,16,2.5900000000000003,4
MF.FR,09-11-2021,16,116.03030303030305,33
SCHP.FR,09-11-2021,16,67.11999999999999,5
RIN.FR,09-11-2021,16,58.161538461538456,13
UFF.FR,09-11-2021,16,18.066666666666666,3
GID.FR,09-11-2021,16,1.195,1
XFAB.FR,09-11-2021,16,9.512499999999998,36
VETO.FR,09-11-2021,16,147.95999999999998,5
SAVE.FR,09-11-2021,16,64.2,3
FINM.FR,09-11-2021,16,0.208,2
GLE.FR,09-11-2021,16,29.65903740875932,1096
OVH.FR,09-11-2021,16,20.361901840490805,163
SU.FR,09-11-2021,16,154.489808173477,1199
BN.FR,09-11-2021,16,57.47898334794014,1141
RMS.FR,09-11-2021,16,1444.5487804878048,410
KER.FR,09-11-2021,16,684.256917411887,1901
PUB.FR,09-11-2021,16,57.449227373067934,453
KER.FR,09-11-2021,17,683.0015740740781,2160
STLA.FR,09-11-2021,17,17.467461728395033,405
SAF.FR,09-11-2021,17,121.0215709969787,662
WAGA.FR,09-11-2021,17,27.915789473684203,19
GDS.FR,09-11-2021,17,22.6,2
BUR.FR,09-11-2021,17,659.0,8
LTA.FR,09-11-2021,17,24.31,1
MTU.FR,09-11-2021,17,29.766666666666666,6
RE.FR,09-11-2021,17,134.0,2
GENX.FR,09-11-2021,17,8.9,5
GID.FR,09-11-2021,17,1.195,1
LAT.FR,09-11-2021,17,0.519,2
FII.FR,09-11-2021,17,25.25,4
SDG.FR,09-11-2021,17,40.74285714285714,7
MKEA.FR,09-11-2021,17,0.93,1
FPG.FR,09-11-2021,17,0.576,1
FB3.FR,09-11-2021,17,30.36,1
WAVE.FR,09-11-2021,17,47.86666666666667,6
VETO.FR,09-11-2021,17,148.3,2
SLB.FR,09-11-2021,17,28.983333333333334,3
ORAPB.FR,09-11-2021,17,1.0,2
VAC.FR,09-11-2021,17,9.175,2
JBOG.FR,09-11-2021,17,12.350000000000001,6
SAVE.FR,09-11-2021,17,64.06666666666666,3
HEXA.FR,09-11-2021,17,42.49999999999999,8
RIN.FR,09-11-2021,17,58.31818181818183,11
MF.FR,09-11-2021,17,115.89827586206891,116
ALECO.FR,09-11-2021,17,15.83,2
LSS.FR,09-11-2021,17,38.20294117647059,17
MAU.FR,09-11-2021,17,2.5971875000000004,16
MEDCL.FR,09-11-2021,17,9.346923076923078,13
ALMDG.FR,09-11-2021,17,38.17187500000001,16
OLG.FR,09-11-2021,17,2.18,3
HDF.FR,09-11-2021,17,29.85,2
SK.FR,09-11-2021,17,134.73928571428573,28
NK.FR,09-11-2021,17,37.297200000000075,100
LOCAL.FR,09-11-2021,17,1.278114285714286,35
GLO.FR,09-11-2021,17,19.475,4
THEP.FR,09-11-2021,17,100.88571428571429,7
NHOA.FR,09-11-2021,17,18.434117647058823,34
PARP.FR,09-11-2021,17,21.0,1
GNE.FR,09-11-2021,17,98.40166666666666,6
GNFT.FR,09-11-2021,17,3.1958723404255336,47
LPE.FR,09-11-2021,17,93.4,4
KORI.FR,09-11-2021,17,28.26615384615385,78
GBT.FR,09-11-2021,17,37.56818181818183,11
FORSE.FR,09-11-2021,17,6.75095238095238,63
RI.FR,09-11-2021,17,205.36975717439364,453
FNAC.FR,09-11-2021,17,57.075,42
JCQ.FR,09-11-2021,17,22.15833333333333,12
KOF.FR,09-11-2021,17,35.089705882352945,34
DBG.FR,09-11-2021,17,10.225376344086035,93
NEOEN.FR,09-11-2021,17,37.33809523809524,63
GFC.FR,09-11-2021,17,122.8481012658229,79
LACR.FR,09-11-2021,17,37.57142857142857,7
HOLN.FR,09-11-2021,17,44.70694444444444,18
MCPHY.FR,09-11-2021,17,22.867154471544755,123
GOE.FR,09-11-2021,17,15.998823529411766,17
OREGE.FR,09-11-2021,17,1.17,3
FGR.FR,09-11-2021,17,92.01355481727569,301
GLE.FR,09-11-2021,17,29.589175824175904,1911
ORP.FR,09-11-2021,17,91.42461538461528,143
SU.FR,09-11-2021,17,153.89666924864383,1291
HO.FR,09-11-2021,17,83.65244444444467,270
FR.FR,09-11-2021,17,27.709941747572806,515
PUB.FR,09-11-2021,17,57.47047619047585,546
SWP.FR,09-11-2021,17,43.803333333333335,15
PVL.FR,09-11-2021,17,6.13,2
BNBA.FR,09-11-2021,17,41.48,1
S30.FR,09-11-2021,17,7.413991596638642,119
VIE.FR,09-11-2021,17,29.663050847457686,472
FTI.FR,09-11-2021,17,6.301395348837206,129
RNL.FR,09-11-2021,17,425.35,2
OVH.FR,09-11-2021,17,20.2389678899082,218
LYS.FR,09-11-2021,17,1.9335294117647057,17
FDJ.FR,09-11-2021,17,45.42207920792076,101
XFAB.FR,09-11-2021,17,9.521782178217808,101
MC.FR,09-11-2021,17,706.4169952051143,1877
LR.FR,09-11-2021,17,94.68696969696947,330
ML.FR,09-11-2021,17,135.53057644110294,399
BVI.FR,09-11-2021,17,29.175841121495267,214
UBI.FR,09-11-2021,17,47.147219512195115,205
GET.FR,09-11-2021,17,13.829210526315798,114
2CRSI.FR,09-11-2021,17,4.993,5
ODET.FR,09-11-2021,17,1331.6666666666667,3
RMS.FR,09-11-2021,17,1442.6689944134077,716
RXL.FR,09-11-2021,17,17.711537267080743,322
SCR.FR,09-11-2021,17,27.972427184465978,206
FPN.FR,09-11-2021,17,0.042870588235294126,17
TEP.FR,09-11-2021,17,359.0431818181832,616
EL.FR,09-11-2021,17,185.14680359435184,779
SW.FR,09-11-2021,17,84.10524714828898,263
STM.FR,09-11-2021,17,44.275072522159725,1241
SCHP.FR,09-11-2021,17,66.925,16
OSE.FR,09-11-2021,17,8.871627906976745,43
BN.FR,09-11-2021,17,57.372639885221915,1394
FDJ.FR,09-11-2021,17,45.36999999999991,146
EL.FR,09-11-2021,17,184.63999999999953,384
MTU.FR,09-11-2021,17,30.100000000000016,31
ML.FR,09-11-2021,17,135.40000000000066,268
FORSE.FR,09-11-2021,17,6.75,15
RI.FR,09-11-2021,17,205.30000000000092,274
SWP.FR,09-11-2021,17,43.6,27
SCR.FR,09-11-2021,17,28.0,213
FII.FR,09-11-2021,17,25.200000000000014,36
GNE.FR,09-11-2021,17,95.01,4
RIN.FR,09-11-2021,17,58.20000000000003,30
HEXA.FR,09-11-2021,17,42.4,7
LAT.FR,09-11-2021,17,0.523,7
MKEA.FR,09-11-2021,17,0.925,4
RMS.FR,09-11-2021,17,1440.5,247
DBG.FR,09-11-2021,17,10.210000000000012,88
VAC.FR,09-11-2021,17,9.22,3
GBT.FR,09-11-2021,17,37.800000000000004,14
THEP.FR,09-11-2021,17,100.40000000000003,18
GLO.FR,09-11-2021,17,19.519999999999996,20
GDS.FR,09-11-2021,17,22.8,1
SAF.FR,09-11-2021,17,120.61999999999995,300
LTA.FR,09-11-2021,17,24.3,1
TBGBS.FR,09-11-2021,17,0.026,1
OSE.FR,09-11-2021,17,8.840000000000002,15
FR.FR,09-11-2021,17,27.61999999999991,239
MCPHY.FR,09-11-2021,17,22.940000000000037,84
MC.FR,09-11-2021,17,707.2999999999943,437
MAU.FR,09-11-2021,17,2.5949999999999993,45
LOUP.FR,09-11-2021,17,97.4,4
RXL.FR,09-11-2021,17,17.61000000000002,186
HO.FR,09-11-2021,17,83.60000000000007,221
FLY.FR,09-11-2021,17,77.2,3
SCHP.FR,09-11-2021,17,67.0,22
KOF.FR,09-11-2021,17,35.09999999999995,75
LOCAL.FR,09-11-2021,17,1.2763999999999998,20
FPN.FR,09-11-2021,17,0.0414,1
JCQ.FR,09-11-2021,17,22.199999999999992,22
UBI.FR,09-11-2021,17,47.0,270
MF.FR,09-11-2021,17,115.60000000000024,129
WAVE.FR,09-11-2021,17,47.899999999999984,20
VIE.FR,09-11-2021,17,29.57999999999994,276
PVL.FR,09-11-2021,17,6.18,3
LR.FR,09-11-2021,17,94.54000000000056,254
FTI.FR,09-11-2021,17,6.309999999999985,113
SLB.FR,09-11-2021,17,29.15,4
LYS.FR,09-11-2021,17,1.942,4
STLA.FR,09-11-2021,17,17.445999999999962,128
JBOG.FR,09-11-2021,17,12.4,3
OVH.FR,09-11-2021,17,20.255,43
FNAC.FR,09-11-2021,17,57.0,89
BVI.FR,09-11-2021,17,29.100000000000097,226
SK.FR,09-11-2021,17,134.79999999999956,180
GLE.FR,09-11-2021,17,29.51499999999998,360
WAGA.FR,09-11-2021,17,28.0,21
GNFT.FR,09-11-2021,17,3.1999999999999997,10
LSS.FR,09-11-2021,17,38.299999999999976,30
XFAB.FR,09-11-2021,17,9.559999999999983,80
GID.FR,09-11-2021,17,1.225,3
GOE.FR,09-11-2021,17,16.020000000000003,10
FGR.FR,09-11-2021,17,92.15999999999988,216
OREGE.FR,09-11-2021,17,1.17,3
KER.FR,09-11-2021,17,681.9000000000011,475
KORI.FR,09-11-2021,17,28.219999999999935,118
VETO.FR,09-11-2021,17,149.0,17
HOLN.FR,09-11-2021,17,44.635,25
PUB.FR,09-11-2021,17,57.54000000000036,254
STM.FR,09-11-2021,17,44.270000000000266,248
SDG.FR,09-11-2021,17,40.85,6
TEP.FR,09-11-2021,17,357.59999999999974,206
MEDCL.FR,09-11-2021,17,9.379999999999999,10
GET.FR,09-11-2021,17,13.835000000000026,184
SW.FR,09-11-2021,17,83.8199999999998,207
HDF.FR,09-11-2021,17,29.85,4
NEOEN.FR,09-11-2021,17,37.18000000000001,142
NK.FR,09-11-2021,17,37.23999999999994,80
BN.FR,09-11-2021,17,57.25999999999979,369
SAVE.FR,09-11-2021,17,64.20000000000002,13
SU.FR,09-11-2021,17,154.2799999999992,433
GFC.FR,09-11-2021,17,122.60000000000014,144
S30.FR,09-11-2021,17,7.404999999999991,52
ALMDG.FR,09-11-2021,17,38.04999999999999,18
UFF.FR,09-11-2021,17,18.0,1
ODET.FR,09-11-2021,17,1340.0,9
ORP.FR,09-11-2021,17,91.21999999999987,203
FLY.FR,10-11-2021,09,77.0,8
SAF.FR,10-11-2021,09,120.99639908256935,872
GNRO.FR,10-11-2021,09,3.92,2
RXL.FR,10-11-2021,09,17.60163690476191,168
SDG.FR,10-11-2021,09,41.05256410256412,39
XFAB.FR,10-11-2021,09,9.450753424657545,146
ALMDG.FR,10-11-2021,09,38.050000000000004,11
MF.FR,10-11-2021,09,114.89470198675495,151
HDF.FR,10-11-2021,09,29.84545454545455,11
LOCAL.FR,10-11-2021,09,1.2817818181818184,33
DBG.FR,10-11-2021,09,10.1865811965812,117
FTI.FR,10-11-2021,09,6.430669421487611,242
SCHP.FR,10-11-2021,09,66.88148148148147,27
MTU.FR,10-11-2021,09,30.03437499999999,16
GAM.FR,10-11-2021,09,102.0,4
EL.FR,10-11-2021,09,183.75829629629652,810
FII.FR,10-11-2021,09,25.19117647058824,17
THEP.FR,10-11-2021,09,100.26666666666668,15
KER.FR,10-11-2021,09,682.0523326572,986
PAR.FR,10-11-2021,09,55.0,1
FR.FR,10-11-2021,09,27.651293706293707,286
LAT.FR,10-11-2021,09,0.5228947368421052,19
BUR.FR,10-11-2021,09,658.0,1
MKEA.FR,10-11-2021,09,0.9252,5
SCR.FR,10-11-2021,09,27.86500000000001,306
SAVE.FR,10-11-2021,09,64.27142857142857,14
FGR.FR,10-11-2021,09,92.21562326869844,361
VETO.FR,10-11-2021,09,148.05,12
RI.FR,10-11-2021,09,204.56421052631583,475
LACR.FR,10-11-2021,09,38.16521739130435,23
GET.FR,10-11-2021,09,13.76597560975611,287
OLG.FR,10-11-2021,09,2.1946153846153846,13
FGA.FR,10-11-2021,09,5.6866666666666665,6
HOLN.FR,10-11-2021,09,44.66710000000001,50
BN.FR,10-11-2021,09,57.40838403041818,526
PUB.FR,10-11-2021,09,57.784799999999905,325
FLO.FR,10-11-2021,09,16.0,1
FNAC.FR,10-11-2021,09,56.904166666666654,60
FDJ.FR,10-11-2021,09,45.025096952908555,361
SX.FR,10-11-2021,09,4.89,1
FPN.FR,10-11-2021,09,0.04090769230769231,26
ALECO.FR,10-11-2021,09,15.723157894736843,19
UBI.FR,10-11-2021,09,47.05901162790699,172
HO.FR,10-11-2021,09,83.85654135338334,266
SLB.FR,10-11-2021,09,29.224999999999998,6
GDS.FR,10-11-2021,09,22.4,1
NLFBS.FR,10-11-2021,09,0.016,7
NHOA.FR,10-11-2021,09,16.483125,32
GEA.FR,10-11-2021,09,101.0,1
MAU.FR,10-11-2021,09,2.6370769230769215,65
VAC.FR,10-11-2021,09,9.225999999999999,5
RE.FR,10-11-2021,09,134.0,4
PARP.FR,10-11-2021,09,20.9,2
WAGA.FR,10-11-2021,09,27.961290322580652,31
UFF.FR,10-11-2021,09,18.19545454545454,11
SWP.FR,10-11-2021,09,43.60833333333332,18
JBOG.FR,10-11-2021,09,12.316666666666668,3
OREGE.FR,10-11-2021,09,1.17,6
EOS.FR,10-11-2021,09,2.29,1
HOP.FR,10-11-2021,09,9.165,8
GBT.FR,10-11-2021,09,37.916666666666664,3
HEXA.FR,10-11-2021,09,42.733333333333334,15
GNFT.FR,10-11-2021,09,3.189870967741936,31
LPE.FR,10-11-2021,09,93.85,4
ORAP.FR,10-11-2021,09,5.93,7
PVL.FR,10-11-2021,09,6.195384615384615,13
GOE.FR,10-11-2021,09,15.956153846153844,26
VIE.FR,10-11-2021,09,29.605422343324204,367
FPG.FR,10-11-2021,09,0.572,1
TBGBS.FR,10-11-2021,09,0.023760000000000003,15
NK.FR,10-11-2021,09,37.334141414141435,99
LSS.FR,10-11-2021,09,38.219230769230776,26
MC.FR,10-11-2021,09,702.5365555555544,1800
RMS.FR,10-11-2021,09,1433.1981366459627,805
FORSE.FR,10-11-2021,09,6.75125,32
ORP.FR,10-11-2021,09,90.96756554307113,267
GNE.FR,10-11-2021,09,96.76181818181819,11
STM.FR,10-11-2021,09,44.51263799743254,779
GLE.FR,10-11-2021,09,29.72017445917665,1433
LR.FR,10-11-2021,09,94.37066666666676,375
TEP.FR,10-11-2021,09,357.21743589743596,585
WAVE.FR,10-11-2021,09,48.08333333333334,18
OVH.FR,10-11-2021,09,20.305692307692354,195
LYS.FR,10-11-2021,09,1.924833333333333,12
LOUP.FR,10-11-2021,09,97.59999999999998,3
GFC.FR,10-11-2021,09,122.83453608247426,97
KOF.FR,10-11-2021,09,35.266101694915285,59
MCPHY.FR,10-11-2021,09,22.659133574007182,277
SU.FR,10-11-2021,09,153.4552620087334,916
S30.FR,10-11-2021,09,7.383656126482194,253
JCQ.FR,10-11-2021,09,22.291509433962265,53
GENX.FR,10-11-2021,09,8.9,5
BVI.FR,10-11-2021,09,29.016216216216133,333
OSE.FR,10-11-2021,09,8.850344827586206,58
GPE.FR,10-11-2021,09,29.8,4
KORI.FR,10-11-2021,09,27.978879999999975,500
STLA.FR,10-11-2021,09,17.535785185185173,270
NEOEN.FR,10-11-2021,09,35.47214285714292,1568
ML.FR,10-11-2021,09,135.21739130434756,368
GLO.FR,10-11-2021,09,19.581395348837205,43
SK.FR,10-11-2021,09,135.1340425531916,94
VTR.FR,10-11-2021,09,35.6,1
LTA.FR,10-11-2021,09,24.281,5
2CRSI.FR,10-11-2021,09,4.892200000000002,50
RIN.FR,10-11-2021,09,58.252380952380975,42
MEDCL.FR,10-11-2021,09,9.420877192982452,57
ODET.FR,10-11-2021,09,1331.0416666666667,24
SW.FR,10-11-2021,09,83.77072580645171,248
EL.FR,10-11-2021,09,182.11555027711748,1263
RMS.FR,10-11-2021,09,1422.6032977691561,1031
PUB.FR,10-11-2021,09,58.06253012048207,332
BVI.FR,10-11-2021,09,28.76128404669257,257
SWP.FR,10-11-2021,09,43.67692307692308,13
ALECO.FR,10-11-2021,09,15.78,2
VETO.FR,10-11-2021,09,147.70000000000002,6
RXL.FR,10-11-2021,09,17.612199999999994,50
KORI.FR,10-11-2021,09,27.986610169491552,118
GBT.FR,10-11-2021,09,37.50000000000001,12
RIN.FR,10-11-2021,09,58.291304347826106,23
FGR.FR,10-11-2021,09,92.19303797468362,158
FR.FR,10-11-2021,09,27.548432203389837,236
GLO.FR,10-11-2021,09,19.424,5
OREGE.FR,10-11-2021,09,1.1679999999999997,7
SCR.FR,10-11-2021,09,27.994224137931013,116
SDG.FR,10-11-2021,09,40.85,14
GOE.FR,10-11-2021,09,15.991999999999999,5
OVH.FR,10-11-2021,09,20.341790123456775,81
STLA.FR,10-11-2021,09,17.58096703296703,182
LR.FR,10-11-2021,09,94.01073684210535,570
LOUP.FR,10-11-2021,09,97.4,1
KOF.FR,10-11-2021,09,35.333333333333336,9
SK.FR,10-11-2021,09,135.5159999999999,75
SAVE.FR,10-11-2021,09,64.4,1
LAT.FR,10-11-2021,09,0.5231818181818182,11
SAF.FR,10-11-2021,09,120.8544413407823,716
BN.FR,10-11-2021,09,57.32691792294796,597
SCHP.FR,10-11-2021,09,66.01250000000005,40
HOLN.FR,10-11-2021,09,44.75875,4
HO.FR,10-11-2021,09,83.81043902439016,205
LOCAL.FR,10-11-2021,09,1.2880800000000001,5
HEXA.FR,10-11-2021,09,43.050000000000004,12
SU.FR,10-11-2021,09,153.70534303534322,962
GFC.FR,10-11-2021,09,122.57604166666664,48
ML.FR,10-11-2021,09,134.9534166666664,600
GET.FR,10-11-2021,09,13.812910447761197,134
FPN.FR,10-11-2021,09,0.04056666666666667,6
WAVE.FR,10-11-2021,09,48.1,1
FDJ.FR,10-11-2021,09,44.66206666666666,150
FGA.FR,10-11-2021,09,5.69,1
JBOG.FR,10-11-2021,09,12.377777777777778,9
MTU.FR,10-11-2021,09,29.78333333333333,6
GAM.FR,10-11-2021,09,101.5,4
GNRO.FR,10-11-2021,09,3.86,3
VAC.FR,10-11-2021,09,9.15,3
PARP.FR,10-11-2021,09,20.8,1
LPE.FR,10-11-2021,09,94.30000000000001,2
GPE.FR,10-11-2021,09,30.160000000000004,5
THEP.FR,10-11-2021,09,100.30000000000001,2
UFF.FR,10-11-2021,09,18.125,2
GLE.FR,10-11-2021,09,29.69568426724132,928
TEP.FR,10-11-2021,09,358.11674311926606,436
GENX.FR,10-11-2021,09,8.9,1
LACR.FR,10-11-2021,09,38.5,1
MC.FR,10-11-2021,09,696.612083333335,3120
KER.FR,10-11-2021,09,672.6032479700187,1601
S30.FR,10-11-2021,09,7.385974576271183,118
STM.FR,10-11-2021,09,44.714771468144065,722
MKEA.FR,10-11-2021,09,0.9236666666666665,9
GEA.FR,10-11-2021,09,100.66666666666667,3
MEDCL.FR,10-11-2021,09,9.44,4
OLG.FR,10-11-2021,09,2.1766666666666663,3
UBI.FR,10-11-2021,09,47.1083636363636,110
MF.FR,10-11-2021,09,113.83898305084739,59
WAGA.FR,10-11-2021,09,27.65294117647059,17
FTI.FR,10-11-2021,09,6.4234105263157915,95
DBG.FR,10-11-2021,09,10.140222222222219,45
OSE.FR,10-11-2021,09,8.7675,16
XFAB.FR,10-11-2021,09,9.437872340425534,47
PVL.FR,10-11-2021,09,6.18,1
HDF.FR,10-11-2021,09,29.77,5
RI.FR,10-11-2021,09,204.19553072625712,358
RE.FR,10-11-2021,09,134.0,2
